asuntoId	diputadoId	bloqueId	voto
2	100	1	AU
2	102	1	AU
2	104	1	AU
2	105	2	AU
2	106	23	AU
2	110	45	AU
2	111	1	AU
2	115	41	AU
2	129	1	AU
2	140	8	AU
2	147	45	AU
2	163	23	AU
2	171	10	AU
2	178	1	AU
2	185	2	AU
2	191	1	AU
2	194	30	AU
2	195	7	AU
2	202	1	AU
2	206	6	AU
2	208	1	AU
2	219	43	AU
2	223	16	AU
2	235	5	AU
2	256	2	AU
2	261	1	AU
2	264	4	AU
2	265	1	AU
3	1	1	AF
3	2	2	AF
3	3	13	AF
3	4	1	AF
3	5	2	AF
3	7	8	AF
3	8	6	AF
3	9	3	AF
3	10	1	AF
3	11	45	AF
3	12	8	AF
3	13	41	AF
3	14	31	AF
3	15	18	AF
3	16	16	AF
3	17	1	AF
3	18	1	AF
3	19	4	AF
3	20	2	AF
3	21	1	AF
3	22	3	AF
3	25	4	AF
3	27	10	AF
3	28	2	AF
3	29	1	AF
3	30	23	AF
3	31	23	AF
3	32	1	AF
3	33	1	AF
3	34	5	AF
3	35	1	AF
3	36	2	AF
3	37	1	AF
3	38	6	AF
3	39	1	AF
3	40	1	AF
3	41	23	AF
3	43	13	AF
3	46	3	AF
3	47	5	AF
3	48	1	AF
3	50	22	AF
3	51	1	AF
3	52	1	AF
3	53	1	AF
3	56	1	AF
3	57	1	AF
3	59	1	AF
3	60	1	AF
3	61	1	AF
3	62	1	AF
3	64	13	AF
3	65	1	AF
3	67	1	AF
3	68	4	AF
3	69	1	AF
3	72	8	AF
3	74	1	AF
3	75	1	AF
3	76	1	AF
3	77	1	AF
3	78	1	AF
3	79	32	AF
3	81	2	AF
3	84	1	AF
3	85	1	AF
3	86	1	AF
3	88	17	AF
3	90	1	AF
3	91	8	AF
3	93	1	AF
3	96	1	AF
3	97	1	AF
3	98	1	AF
3	99	3	AF
3	101	3	AF
3	102	1	AF
3	103	5	AF
3	105	2	AF
3	107	1	AF
3	108	1	AF
3	109	3	AF
3	112	4	AF
3	113	1	AF
3	114	3	AF
3	116	1	AF
3	117	2	AF
3	118	2	AF
3	119	1	AF
3	120	1	AF
3	121	23	AF
3	122	1	AF
3	123	23	AF
3	124	5	AF
3	126	1	AF
3	127	1	AF
3	130	1	AF
3	131	1	AF
3	132	7	AF
3	133	5	AF
3	134	10	AF
3	135	3	AF
3	136	1	AF
3	137	1	AF
3	138	1	AF
3	139	33	AF
3	141	2	AF
3	142	1	AF
3	143	2	AF
3	144	1	AF
3	145	2	AF
3	148	1	AF
3	149	2	AF
3	150	1	AF
3	151	1	AF
3	152	3	AF
3	153	1	AF
3	154	1	AF
3	155	1	AF
3	156	1	AF
3	158	26	AF
3	161	7	AF
3	162	6	AF
3	164	1	AF
3	165	27	AF
3	166	1	AF
3	168	29	AF
3	170	1	AF
3	172	6	AF
3	173	1	AF
3	174	8	AF
3	176	3	AF
3	177	35	AF
3	179	1	AF
3	180	1	AF
3	181	1	AF
3	182	2	AF
3	183	1	AF
3	184	23	AF
3	186	1	AF
3	187	5	AF
3	188	7	AF
3	189	1	AF
3	190	1	AF
3	192	50	AF
3	193	1	AF
3	196	3	AF
3	197	1	AF
3	198	3	AF
3	199	7	AF
3	200	1	AF
3	201	1	AF
3	203	5	AF
3	207	2	AF
3	209	8	AF
3	210	1	AF
3	212	3	AF
3	213	23	AF
3	214	1	AF
3	215	1	AF
3	216	3	AF
3	217	1	AF
3	218	2	AF
3	220	1	AF
3	221	3	AF
3	222	1	AF
3	224	1	AF
3	225	1	AF
3	226	1	AF
3	227	1	AF
3	228	1	AF
3	229	1	AF
3	230	1	AF
3	231	3	AF
3	232	1	AF
3	234	40	AF
3	236	8	AF
3	237	1	AF
3	238	1	AF
3	239	8	AF
3	241	1	AF
3	242	1	AF
3	243	1	AF
3	244	1	AF
3	245	1	AF
3	246	34	AF
3	249	1	AF
3	250	28	AF
3	251	17	AF
3	252	6	AF
3	253	2	AF
3	254	1	AF
3	255	1	AF
3	257	8	AF
3	258	3	AF
3	259	1	AF
3	260	4	AF
3	262	1	AF
3	263	1	AF
3	44	7	AB
3	128	1	AB
3	146	1	AB
3	157	1	AB
3	160	56	AB
3	167	4	AB
3	169	2	AB
3	175	1	AB
3	247	2	AB
3	248	1	AB
3	6	1	AU
3	23	2	AU
3	24	1	AU
3	42	25	AU
3	45	5	AU
3	49	1	AU
3	54	3	AU
3	55	1	AU
3	63	50	AU
3	66	1	AU
3	70	1	AU
3	71	4	AU
3	73	2	AU
3	80	45	AU
3	82	18	AU
3	83	1	AU
3	87	1	AU
3	89	10	AU
3	92	2	AU
3	94	4	AU
3	100	1	AU
3	104	1	AU
3	106	23	AU
3	110	45	AU
3	111	1	AU
3	115	41	AU
3	129	1	AU
3	140	8	AU
3	147	45	AU
3	163	23	AU
3	171	10	AU
3	178	1	AU
3	185	2	AU
3	191	1	AU
3	194	30	AU
3	195	7	AU
3	202	1	AU
3	206	6	AU
3	208	1	AU
3	219	43	AU
3	223	16	AU
3	235	5	AU
3	240	4	AU
3	256	2	AU
3	261	1	AU
3	264	4	AU
3	265	1	AU
4	1	1	AF
4	3	13	AF
4	4	1	AF
4	7	8	AF
4	8	6	AF
4	10	1	AF
4	12	8	AF
4	14	31	AF
4	15	18	AF
4	16	16	AF
4	17	1	AF
4	18	1	AF
4	21	1	AF
4	27	10	AF
4	29	1	AF
4	32	1	AF
4	33	1	AF
4	37	1	AF
4	38	6	AF
4	39	1	AF
4	40	1	AF
4	43	13	AF
4	47	5	AF
4	48	1	AF
4	49	1	AF
4	51	1	AF
4	52	1	AF
4	53	1	AF
4	55	1	AF
4	56	1	AF
4	57	1	AF
4	59	1	AF
4	60	1	AF
4	61	1	AF
4	62	1	AF
4	64	13	AF
4	65	1	AF
4	67	1	AF
4	69	1	AF
4	70	1	AF
4	72	8	AF
4	74	1	AF
4	75	1	AF
4	76	1	AF
4	77	1	AF
4	78	1	AF
4	82	18	AF
4	84	1	AF
4	85	1	AF
4	86	1	AF
4	88	17	AF
4	89	10	AF
4	90	1	AF
4	91	8	AF
4	93	1	AF
4	96	1	AF
4	97	1	AF
4	98	1	AF
4	102	1	AF
4	103	5	AF
4	104	1	AF
4	107	1	AF
4	108	1	AF
4	111	1	AF
4	113	1	AF
4	115	41	AF
4	119	1	AF
4	120	1	AF
4	122	1	AF
4	124	5	AF
4	126	1	AF
4	127	1	AF
4	128	1	AF
4	130	1	AF
4	131	1	AF
4	132	7	AF
4	133	5	AF
4	134	10	AF
4	137	1	AF
4	138	1	AF
4	139	33	AF
4	142	1	AF
4	144	1	AF
4	148	1	AF
4	150	1	AF
4	153	1	AF
4	154	1	AF
4	155	1	AF
4	156	1	AF
4	157	1	AF
4	161	7	AF
4	162	6	AF
4	164	1	AF
4	165	27	AF
4	166	1	AF
4	168	29	AF
4	170	1	AF
4	171	10	AF
4	172	6	AF
4	173	1	AF
4	174	8	AF
4	175	1	AF
4	178	1	AF
4	179	1	AF
4	180	1	AF
4	181	1	AF
4	183	1	AF
4	186	1	AF
4	187	5	AF
4	188	7	AF
4	190	1	AF
4	191	1	AF
4	192	50	AF
4	193	1	AF
4	195	7	AF
4	197	1	AF
4	199	7	AF
4	200	1	AF
4	201	1	AF
4	202	1	AF
4	203	5	AF
4	209	8	AF
4	210	1	AF
4	214	1	AF
4	215	1	AF
4	217	1	AF
4	220	1	AF
4	222	1	AF
4	224	1	AF
4	225	1	AF
4	226	1	AF
4	227	1	AF
4	228	1	AF
4	229	1	AF
4	232	1	AF
4	238	1	AF
4	239	8	AF
4	241	1	AF
4	242	1	AF
4	243	1	AF
4	244	1	AF
4	245	1	AF
4	246	34	AF
4	248	1	AF
4	249	1	AF
4	251	17	AF
4	252	6	AF
4	254	1	AF
4	257	8	AF
4	259	1	AF
4	261	1	AF
4	262	1	AF
4	263	1	AF
4	265	1	AF
4	2	2	NE
4	5	2	NE
4	9	3	NE
4	19	4	NE
4	20	2	NE
4	25	4	NE
4	28	2	NE
4	30	23	NE
4	31	23	NE
4	36	2	NE
4	46	3	NE
4	50	22	NE
4	68	4	NE
4	71	4	NE
4	73	2	NE
4	81	2	NE
4	92	2	NE
4	94	4	NE
4	99	3	NE
4	101	3	NE
4	105	2	NE
4	109	3	NE
4	112	4	NE
4	114	3	NE
4	117	2	NE
4	118	2	NE
4	123	23	NE
4	135	3	NE
4	141	2	NE
4	143	2	NE
4	145	2	NE
4	149	2	NE
4	152	3	NE
4	160	56	NE
4	163	23	NE
4	167	4	NE
4	176	3	NE
4	177	35	NE
4	182	2	NE
4	184	23	NE
4	185	2	NE
4	196	3	NE
4	198	3	NE
4	207	2	NE
4	212	3	NE
4	213	23	NE
4	216	3	NE
4	221	3	NE
4	231	3	NE
4	240	4	NE
4	247	2	NE
4	253	2	NE
4	258	3	NE
4	260	4	NE
4	6	1	AU
4	11	45	AU
4	13	41	AU
4	22	3	AU
4	23	2	AU
4	24	1	AU
4	34	5	AU
4	35	1	AU
4	41	23	AU
4	42	25	AU
4	44	7	AU
4	45	5	AU
4	54	3	AU
4	63	50	AU
4	66	1	AU
4	79	32	AU
4	80	45	AU
4	83	1	AU
4	87	1	AU
4	100	1	AU
4	106	23	AU
4	110	45	AU
4	116	1	AU
4	121	23	AU
4	129	1	AU
4	136	1	AU
4	140	8	AU
4	146	1	AU
4	147	45	AU
4	151	1	AU
4	158	26	AU
4	169	2	AU
4	189	1	AU
4	194	30	AU
4	206	6	AU
4	208	1	AU
4	218	2	AU
4	219	43	AU
4	223	16	AU
4	230	1	AU
4	234	40	AU
4	235	5	AU
4	236	8	AU
4	237	1	AU
4	250	28	AU
4	255	1	AU
4	256	2	AU
4	264	4	AU
5	1	1	AF
5	2	2	AF
5	3	13	AF
5	4	1	AF
5	7	8	AF
5	8	6	AF
5	9	3	AF
5	10	1	AF
5	12	8	AF
5	15	18	AF
5	16	16	AF
5	17	1	AF
5	18	1	AF
5	19	4	AF
5	20	2	AF
5	21	1	AF
5	22	3	AF
5	24	1	AF
5	25	4	AF
5	27	10	AF
5	28	2	AF
5	30	23	AF
5	31	23	AF
5	32	1	AF
5	33	1	AF
5	34	5	AF
5	35	1	AF
5	36	2	AF
5	37	1	AF
5	38	6	AF
5	39	1	AF
5	40	1	AF
5	41	23	AF
5	46	3	AF
5	47	5	AF
5	48	1	AF
5	49	1	AF
5	50	22	AF
5	51	1	AF
5	52	1	AF
5	53	1	AF
5	55	1	AF
5	56	1	AF
5	57	1	AF
5	59	1	AF
5	60	1	AF
5	61	1	AF
5	62	1	AF
5	65	1	AF
5	67	1	AF
5	68	4	AF
5	69	1	AF
5	70	1	AF
5	71	4	AF
5	72	8	AF
5	73	2	AF
5	74	1	AF
5	76	1	AF
5	77	1	AF
5	78	1	AF
5	81	2	AF
5	82	18	AF
5	84	1	AF
5	85	1	AF
5	86	1	AF
5	88	17	AF
5	89	10	AF
5	90	1	AF
5	91	8	AF
5	92	2	AF
5	93	1	AF
5	94	4	AF
5	96	1	AF
5	97	1	AF
5	98	1	AF
5	99	3	AF
5	101	3	AF
5	102	1	AF
5	103	5	AF
5	104	1	AF
5	105	2	AF
5	107	1	AF
5	109	3	AF
5	111	1	AF
5	112	4	AF
5	113	1	AF
5	114	3	AF
5	116	1	AF
5	117	2	AF
5	118	2	AF
5	119	1	AF
5	121	23	AF
5	122	1	AF
5	123	23	AF
5	124	5	AF
5	126	1	AF
5	127	1	AF
5	128	1	AF
5	130	1	AF
5	131	1	AF
5	132	7	AF
5	133	5	AF
5	134	10	AF
5	135	3	AF
5	137	1	AF
5	138	1	AF
5	139	33	AF
5	141	2	AF
5	142	1	AF
5	143	2	AF
5	144	1	AF
5	145	2	AF
5	148	1	AF
5	149	2	AF
5	150	1	AF
5	153	1	AF
5	154	1	AF
5	155	1	AF
5	157	1	AF
5	160	56	AF
5	161	7	AF
5	162	6	AF
5	163	23	AF
5	164	1	AF
5	166	1	AF
5	167	4	AF
5	169	2	AF
5	170	1	AF
5	171	10	AF
5	172	6	AF
5	173	1	AF
5	174	8	AF
5	176	3	AF
5	177	35	AF
5	178	1	AF
5	179	1	AF
5	180	1	AF
5	181	1	AF
5	182	2	AF
5	183	1	AF
5	184	23	AF
5	185	2	AF
5	186	1	AF
5	187	5	AF
5	190	1	AF
5	192	50	AF
5	193	1	AF
5	195	7	AF
5	196	3	AF
5	197	1	AF
5	198	3	AF
5	199	7	AF
5	200	1	AF
5	201	1	AF
5	202	1	AF
5	207	2	AF
5	210	1	AF
5	212	3	AF
5	214	1	AF
5	216	3	AF
5	217	1	AF
5	218	2	AF
5	220	1	AF
5	221	3	AF
5	222	1	AF
5	224	1	AF
5	225	1	AF
5	226	1	AF
5	227	1	AF
5	228	1	AF
5	229	1	AF
5	230	1	AF
5	231	3	AF
5	238	1	AF
5	239	8	AF
5	242	1	AF
5	243	1	AF
5	244	1	AF
5	245	1	AF
5	247	2	AF
5	248	1	AF
5	249	1	AF
5	251	17	AF
5	252	6	AF
5	253	2	AF
5	254	1	AF
5	255	1	AF
5	257	8	AF
5	260	4	AF
5	261	1	AF
5	262	1	AF
5	263	1	AF
5	265	1	AF
5	14	31	AB
5	108	1	AB
5	146	1	AB
5	5	2	AU
5	6	1	AU
5	11	45	AU
5	13	41	AU
5	23	2	AU
5	29	1	AU
5	42	25	AU
5	43	13	AU
5	44	7	AU
5	45	5	AU
5	54	3	AU
5	63	50	AU
5	64	13	AU
5	66	1	AU
5	75	1	AU
5	79	32	AU
5	80	45	AU
5	83	1	AU
5	87	1	AU
5	100	1	AU
5	106	23	AU
5	110	45	AU
5	115	41	AU
5	120	1	AU
5	129	1	AU
5	136	1	AU
5	140	8	AU
5	147	45	AU
5	151	1	AU
5	152	3	AU
5	156	1	AU
5	158	26	AU
5	165	27	AU
5	168	29	AU
5	175	1	AU
5	188	7	AU
5	189	1	AU
5	191	1	AU
5	194	30	AU
5	203	5	AU
5	206	6	AU
5	208	1	AU
5	209	8	AU
5	213	23	AU
5	215	1	AU
5	219	43	AU
5	223	16	AU
5	232	1	AU
5	234	40	AU
5	235	5	AU
5	236	8	AU
5	237	1	AU
5	240	4	AU
5	241	1	AU
5	246	34	AU
5	250	28	AU
5	256	2	AU
5	258	3	AU
5	259	1	AU
5	264	4	AU
6	1	1	AF
6	2	2	AF
6	3	13	AF
6	4	1	AF
6	9	3	AF
6	13	41	AF
6	17	1	AF
6	18	1	AF
6	20	2	AF
6	21	1	AF
6	22	3	AF
6	25	4	AF
6	27	10	AF
6	28	2	AF
6	32	1	AF
6	33	1	AF
6	34	5	AF
6	35	1	AF
6	37	1	AF
6	38	6	AF
6	39	1	AF
6	40	1	AF
6	46	3	AF
6	47	5	AF
6	48	1	AF
6	49	1	AF
6	52	1	AF
6	53	1	AF
6	57	1	AF
6	59	1	AF
6	60	1	AF
6	61	1	AF
6	62	1	AF
6	65	1	AF
6	67	1	AF
6	68	4	AF
6	69	1	AF
6	70	1	AF
6	71	4	AF
6	72	8	AF
6	75	1	AF
6	76	1	AF
6	77	1	AF
6	78	1	AF
6	81	2	AF
6	83	1	AF
6	84	1	AF
6	86	1	AF
6	88	17	AF
6	89	10	AF
6	90	1	AF
6	93	1	AF
6	94	4	AF
6	96	1	AF
6	97	1	AF
6	98	1	AF
6	99	3	AF
6	101	3	AF
6	102	1	AF
6	104	1	AF
6	107	1	AF
6	108	1	AF
6	109	3	AF
6	111	1	AF
6	112	4	AF
6	113	1	AF
6	114	3	AF
6	115	41	AF
6	117	2	AF
6	119	1	AF
6	120	1	AF
6	122	1	AF
6	123	23	AF
6	126	1	AF
6	128	1	AF
6	130	1	AF
6	131	1	AF
6	132	7	AF
6	133	5	AF
6	134	10	AF
6	135	3	AF
6	137	1	AF
6	138	1	AF
6	139	33	AF
6	141	2	AF
6	142	1	AF
6	144	1	AF
6	145	2	AF
6	149	2	AF
6	150	1	AF
6	151	1	AF
6	152	3	AF
6	153	1	AF
6	156	1	AF
6	157	1	AF
6	164	1	AF
6	165	27	AF
6	166	1	AF
6	167	4	AF
6	170	1	AF
6	171	10	AF
6	174	8	AF
6	176	3	AF
6	178	1	AF
6	179	1	AF
6	180	1	AF
6	181	1	AF
6	182	2	AF
6	183	1	AF
6	184	23	AF
6	187	5	AF
6	188	7	AF
6	190	1	AF
6	192	50	AF
6	193	1	AF
6	195	7	AF
6	196	3	AF
6	197	1	AF
6	198	3	AF
6	200	1	AF
6	201	1	AF
6	202	1	AF
6	207	2	AF
6	210	1	AF
6	212	3	AF
6	216	3	AF
6	217	1	AF
6	220	1	AF
6	221	3	AF
6	224	1	AF
6	225	1	AF
6	226	1	AF
6	227	1	AF
6	228	1	AF
6	229	1	AF
6	230	1	AF
6	231	3	AF
6	237	1	AF
6	238	1	AF
6	242	1	AF
6	243	1	AF
6	244	1	AF
6	245	1	AF
6	248	1	AF
6	249	1	AF
6	251	17	AF
6	253	2	AF
6	254	1	AF
6	260	4	AF
6	261	1	AF
6	262	1	AF
6	263	1	AF
6	265	1	AF
6	36	2	NE
6	121	23	NE
6	160	56	NE
6	199	7	NE
6	5	2	AB
6	10	1	AB
6	14	31	AB
6	30	23	AB
6	31	23	AB
6	41	23	AB
6	154	1	AB
6	163	23	AB
6	169	2	AB
6	177	35	AB
6	213	23	AB
6	6	1	AU
6	7	8	AU
6	8	6	AU
6	11	45	AU
6	12	8	AU
6	15	18	AU
6	16	16	AU
6	19	4	AU
6	23	2	AU
6	24	1	AU
6	29	1	AU
6	42	25	AU
6	43	13	AU
6	44	7	AU
6	45	5	AU
6	50	22	AU
6	51	1	AU
6	54	3	AU
6	55	1	AU
6	56	1	AU
6	63	50	AU
6	64	13	AU
6	66	1	AU
6	73	2	AU
6	74	1	AU
6	79	32	AU
6	80	45	AU
6	82	18	AU
6	85	1	AU
6	87	1	AU
6	91	8	AU
6	92	2	AU
6	100	1	AU
6	103	5	AU
6	105	2	AU
6	106	23	AU
6	110	45	AU
6	116	1	AU
6	118	2	AU
6	124	5	AU
6	127	1	AU
6	129	1	AU
6	136	1	AU
6	140	8	AU
6	143	2	AU
6	146	1	AU
6	147	45	AU
6	148	1	AU
6	155	1	AU
6	158	26	AU
6	161	7	AU
6	162	6	AU
6	168	29	AU
6	172	6	AU
6	173	1	AU
6	175	1	AU
6	185	2	AU
6	186	1	AU
6	189	1	AU
6	191	1	AU
6	194	30	AU
6	203	5	AU
6	206	6	AU
6	208	1	AU
6	209	8	AU
6	214	1	AU
6	215	1	AU
6	218	2	AU
6	219	43	AU
6	222	1	AU
6	223	16	AU
6	232	1	AU
6	234	40	AU
6	235	5	AU
6	236	8	AU
6	239	8	AU
6	240	4	AU
6	241	1	AU
6	246	34	AU
6	247	2	AU
6	250	28	AU
6	252	6	AU
6	255	1	AU
6	256	2	AU
6	257	8	AU
6	258	3	AU
6	259	1	AU
6	264	4	AU
7	1	1	AF
7	3	13	AF
7	4	1	AF
7	10	1	AF
7	12	8	AF
7	13	41	AF
7	16	16	AF
7	18	1	AF
7	21	1	AF
7	25	4	AF
7	27	10	AF
7	32	1	AF
7	33	1	AF
7	34	5	AF
