asuntoId	diputadoId	bloqueId	voto
39	17	22	AF
39	18	22	AF
39	19	36	AF
39	20	54	AF
39	21	22	AF
39	22	6	AF
39	25	36	AF
39	27	15	AF
39	28	54	AF
39	29	22	AF
39	30	1	AF
39	31	1	AF
39	32	22	AF
39	33	22	AF
39	34	42	AF
39	35	22	AF
39	36	54	AF
39	37	22	AF
39	38	20	AF
39	39	22	AF
39	40	22	AF
39	41	1	AF
39	43	30	AF
39	46	6	AF
39	47	42	AF
39	48	22	AF
39	50	31	AF
39	51	22	AF
39	52	22	AF
39	53	22	AF
39	56	22	AF
39	57	22	AF
39	59	22	AF
39	60	22	AF
39	61	22	AF
39	62	22	AF
39	64	30	AF
39	65	22	AF
39	67	22	AF
39	68	36	AF
39	69	22	AF
39	72	11	AF
39	74	22	AF
39	75	22	AF
39	76	22	AF
39	77	22	AF
39	78	22	AF
39	79	12	AF
39	81	54	AF
39	84	22	AF
39	85	22	AF
39	86	22	AF
39	88	46	AF
39	90	22	AF
39	91	11	AF
39	93	22	AF
39	96	22	AF
39	97	22	AF
39	98	22	AF
39	99	6	AF
39	101	6	AF
39	102	22	AF
39	103	42	AF
39	105	54	AF
39	107	22	AF
39	108	22	AF
39	109	6	AF
39	112	36	AF
39	113	22	AF
39	114	6	AF
39	116	22	AF
39	117	54	AF
39	118	54	AF
39	119	22	AF
39	120	22	AF
39	121	1	AF
39	122	22	AF
39	123	1	AF
39	124	42	AF
39	126	22	AF
39	127	22	AF
39	130	22	AF
39	131	22	AF
39	132	16	AF
39	133	42	AF
39	134	15	AF
39	135	6	AF
39	136	22	AF
39	137	22	AF
39	138	22	AF
39	139	14	AF
39	141	54	AF
39	142	22	AF
39	143	54	AF
39	144	22	AF
39	145	54	AF
39	148	22	AF
39	149	54	AF
39	150	22	AF
39	151	22	AF
39	152	6	AF
39	153	22	AF
39	154	22	AF
39	155	22	AF
39	156	22	AF
39	158	29	AF
39	161	16	AF
39	162	20	AF
39	164	22	AF
39	165	24	AF
39	166	22	AF
39	168	7	AF
39	170	22	AF
39	172	20	AF
39	173	22	AF
39	174	11	AF
39	176	6	AF
39	177	28	AF
39	179	22	AF
39	180	22	AF
39	181	22	AF
39	182	54	AF
39	183	22	AF
39	184	1	AF
39	186	22	AF
39	187	42	AF
39	188	16	AF
39	189	22	AF
39	190	22	AF
39	192	17	AF
39	193	22	AF
39	196	6	AF
39	197	22	AF
39	198	6	AF
39	199	16	AF
39	200	22	AF
39	201	22	AF
39	203	42	AF
39	207	54	AF
39	209	11	AF
39	210	22	AF
39	212	6	AF
39	213	1	AF
39	214	22	AF
39	215	22	AF
39	216	6	AF
39	217	22	AF
39	218	54	AF
39	220	22	AF
39	221	6	AF
39	222	22	AF
39	224	22	AF
39	225	22	AF
39	226	22	AF
39	227	22	AF
39	228	22	AF
39	229	22	AF
39	230	22	AF
39	231	6	AF
39	232	22	AF
39	234	27	AF
39	236	11	AF
39	237	22	AF
39	238	22	AF
39	239	11	AF
39	241	22	AF
39	242	22	AF
39	243	22	AF
39	244	22	AF
39	245	22	AF
39	246	25	AF
39	249	22	AF
39	250	37	AF
39	251	46	AF
39	252	20	AF
39	253	54	AF
39	254	22	AF
39	255	22	AF
39	257	11	AF
39	258	6	AF
39	259	22	AF
39	260	36	AF
39	262	22	AF
39	263	22	AF
39	44	16	AB
39	128	22	AB
39	146	22	AB
39	157	22	AB
39	160	44	AB
39	167	36	AB
39	169	54	AB
39	175	22	AB
39	247	54	AB
39	248	22	AB
39	6	22	AU
39	23	54	AU
39	24	22	AU
39	42	13	AU
39	45	42	AU
39	49	22	AU
39	54	6	AU
39	55	22	AU
39	63	17	AU
39	66	22	AU
39	70	22	AU
39	71	36	AU
39	73	54	AU
39	80	52	AU
39	82	35	AU
39	83	22	AU
39	87	22	AU
39	89	15	AU
39	92	54	AU
39	94	36	AU
39	100	22	AU
39	104	22	AU
39	106	1	AU
39	110	52	AU
39	111	22	AU
39	115	45	AU
39	129	22	AU
39	140	11	AU
39	147	52	AU
39	163	1	AU
39	171	15	AU
39	178	22	AU
39	185	54	AU
39	191	22	AU
39	194	3	AU
39	195	16	AU
39	202	22	AU
39	206	20	AU
39	208	22	AU
39	219	32	AU
39	223	19	AU
39	235	42	AU
39	240	36	AU
39	256	54	AU
39	261	22	AU
39	264	36	AU
39	265	22	AU
68	1	22	AF
68	3	30	AF
68	4	22	AF
68	7	11	AF
68	8	20	AF
68	10	22	AF
68	12	11	AF
68	14	34	AF
68	15	35	AF
68	16	19	AF
68	17	22	AF
68	18	22	AF
68	21	22	AF
68	27	15	AF
68	29	22	AF
68	32	22	AF
68	33	22	AF
68	37	22	AF
68	38	20	AF
68	39	22	AF
68	40	22	AF
68	43	30	AF
68	47	42	AF
68	48	22	AF
68	49	22	AF
68	51	22	AF
68	52	22	AF
68	53	22	AF
68	55	22	AF
68	56	22	AF
68	57	22	AF
68	59	22	AF
68	60	22	AF
68	61	22	AF
68	62	22	AF
68	64	30	AF
68	65	22	AF
68	67	22	AF
68	69	22	AF
68	70	22	AF
68	72	11	AF
68	74	22	AF
68	75	22	AF
68	76	22	AF
68	77	22	AF
68	78	22	AF
68	82	35	AF
68	84	22	AF
68	85	22	AF
68	86	22	AF
68	88	46	AF
68	89	15	AF
68	90	22	AF
68	91	11	AF
68	93	22	AF
68	96	22	AF
68	97	22	AF
68	98	22	AF
68	102	22	AF
68	103	42	AF
68	104	22	AF
68	107	22	AF
68	108	22	AF
68	111	22	AF
68	113	22	AF
68	115	45	AF
68	119	22	AF
68	120	22	AF
68	122	22	AF
68	124	42	AF
68	126	22	AF
68	127	22	AF
68	128	22	AF
68	130	22	AF
68	131	22	AF
68	132	16	AF
68	133	42	AF
68	134	15	AF
68	137	22	AF
68	138	22	AF
68	139	14	AF
68	142	22	AF
68	144	22	AF
68	148	22	AF
68	150	22	AF
68	153	22	AF
68	154	22	AF
68	155	22	AF
68	156	22	AF
68	157	22	AF
68	161	16	AF
68	162	20	AF
68	164	22	AF
68	165	24	AF
68	166	22	AF
68	168	7	AF
68	170	22	AF
68	171	15	AF
68	172	20	AF
68	173	22	AF
68	174	11	AF
68	175	22	AF
68	178	22	AF
68	179	22	AF
68	180	22	AF
68	181	22	AF
68	183	22	AF
68	186	22	AF
68	187	42	AF
68	188	16	AF
68	190	22	AF
68	191	22	AF
68	192	17	AF
68	193	22	AF
68	195	16	AF
68	197	22	AF
68	199	16	AF
68	200	22	AF
68	201	22	AF
68	202	22	AF
68	203	42	AF
68	209	11	AF
68	210	22	AF
68	214	22	AF
68	215	22	AF
68	217	22	AF
68	220	22	AF
68	222	22	AF
68	224	22	AF
68	225	22	AF
68	226	22	AF
68	227	22	AF
68	228	22	AF
68	229	22	AF
68	232	22	AF
68	238	22	AF
68	239	11	AF
68	241	22	AF
68	242	22	AF
68	243	22	AF
68	244	22	AF
68	245	22	AF
68	246	25	AF
68	248	22	AF
68	249	22	AF
68	251	46	AF
68	252	20	AF
68	254	22	AF
68	257	11	AF
68	259	22	AF
68	261	22	AF
68	262	22	AF
68	263	22	AF
68	265	22	AF
68	2	54	NE
68	5	54	NE
68	9	6	NE
68	19	36	NE
68	20	54	NE
68	25	36	NE
68	28	54	NE
68	30	1	NE
68	31	1	NE
68	36	54	NE
68	46	6	NE
68	50	31	NE
68	68	36	NE
68	71	36	NE
68	73	54	NE
68	81	54	NE
68	92	54	NE
68	94	36	NE
68	99	6	NE
68	101	6	NE
68	105	54	NE
68	109	6	NE
68	112	36	NE
68	114	6	NE
68	117	54	NE
68	118	54	NE
68	123	1	NE
68	135	6	NE
68	141	54	NE
68	143	54	NE
68	145	54	NE
68	149	54	NE
68	152	6	NE
68	160	44	NE
68	163	1	NE
68	167	36	NE
68	176	6	NE
68	177	28	NE
68	182	54	NE
68	184	1	NE
68	185	54	NE
68	196	6	NE
68	198	6	NE
68	207	54	NE
68	212	6	NE
68	213	1	NE
68	216	6	NE
68	221	6	NE
68	231	6	NE
68	240	36	NE
68	247	54	NE
68	253	54	NE
68	258	6	NE
68	260	36	NE
68	6	22	AU
68	11	52	AU
68	13	45	AU
68	22	6	AU
68	23	54	AU
68	24	22	AU
68	34	42	AU
68	35	22	AU
68	41	1	AU
68	42	13	AU
68	44	16	AU
68	45	42	AU
68	54	6	AU
68	63	17	AU
68	66	22	AU
68	79	12	AU
68	80	52	AU
68	83	22	AU
68	87	22	AU
68	100	22	AU
68	106	1	AU
68	110	52	AU
68	116	22	AU
68	121	1	AU
68	129	22	AU
68	136	22	AU
68	140	11	AU
68	146	22	AU
68	147	52	AU
68	151	22	AU
68	158	29	AU
68	169	54	AU
68	189	22	AU
68	194	3	AU
68	206	20	AU
68	208	22	AU
68	218	54	AU
68	219	32	AU
68	223	19	AU
68	230	22	AU
68	234	27	AU
68	235	42	AU
68	236	11	AU
68	237	22	AU
68	250	37	AU
68	255	22	AU
68	256	54	AU
68	264	36	AU
37	1	22	AF
37	2	54	AF
37	3	30	AF
37	4	22	AF
37	7	11	AF
37	8	20	AF
37	9	6	AF
37	10	22	AF
37	12	11	AF
37	15	35	AF
37	16	19	AF
37	17	22	AF
37	18	22	AF
37	19	36	AF
37	20	54	AF
37	21	22	AF
37	22	6	AF
37	24	22	AF
37	25	36	AF
37	27	15	AF
37	28	54	AF
37	30	1	AF
37	31	1	AF
37	32	22	AF
37	33	22	AF
37	34	42	AF
37	35	22	AF
37	36	54	AF
37	37	22	AF
37	38	20	AF
37	39	22	AF
37	40	22	AF
37	41	1	AF
37	46	6	AF
37	47	42	AF
37	48	22	AF
37	49	22	AF
37	50	31	AF
37	51	22	AF
37	52	22	AF
37	53	22	AF
37	55	22	AF
37	56	22	AF
37	57	22	AF
37	59	22	AF
37	60	22	AF
37	61	22	AF
37	62	22	AF
37	65	22	AF
37	67	22	AF
37	68	36	AF
37	69	22	AF
37	70	22	AF
37	71	36	AF
37	72	11	AF
37	73	54	AF
37	74	22	AF
37	76	22	AF
37	77	22	AF
37	78	22	AF
37	81	54	AF
37	82	35	AF
37	84	22	AF
37	85	22	AF
37	86	22	AF
37	88	46	AF
37	89	15	AF
37	90	22	AF
37	91	11	AF
37	92	54	AF
37	93	22	AF
37	94	36	AF
37	96	22	AF
37	97	22	AF
37	98	22	AF
37	99	6	AF
37	101	6	AF
37	102	22	AF
37	103	42	AF
37	104	22	AF
37	105	54	AF
37	107	22	AF
37	109	6	AF
37	111	22	AF
37	112	36	AF
37	113	22	AF
37	114	6	AF
37	116	22	AF
37	117	54	AF
37	118	54	AF
37	119	22	AF
37	121	1	AF
37	122	22	AF
37	123	1	AF
37	124	42	AF
37	126	22	AF
37	127	22	AF
37	128	22	AF
37	130	22	AF
37	131	22	AF
37	132	16	AF
37	133	42	AF
37	134	15	AF
37	135	6	AF
37	137	22	AF
37	138	22	AF
37	139	14	AF
37	141	54	AF
37	142	22	AF
37	143	54	AF
37	144	22	AF
37	145	54	AF
37	148	22	AF
37	149	54	AF
37	150	22	AF
37	153	22	AF
37	154	22	AF
37	155	22	AF
37	157	22	AF
37	160	44	AF
37	161	16	AF
37	162	20	AF
37	163	1	AF
37	164	22	AF
37	166	22	AF
37	167	36	AF
37	169	54	AF
37	170	22	AF
37	171	15	AF
37	172	20	AF
37	173	22	AF
37	174	11	AF
37	176	6	AF
37	177	28	AF
37	178	22	AF
37	179	22	AF
37	180	22	AF
37	181	22	AF
37	182	54	AF
37	183	22	AF
37	184	1	AF
37	185	54	AF
37	186	22	AF
37	187	42	AF
37	190	22	AF
37	192	17	AF
37	193	22	AF
37	195	16	AF
37	196	6	AF
37	197	22	AF
37	198	6	AF
37	199	16	AF
37	200	22	AF
37	201	22	AF
37	202	22	AF
37	207	54	AF
37	210	22	AF
37	212	6	AF
37	214	22	AF
37	216	6	AF
37	217	22	AF
37	218	54	AF
37	220	22	AF
37	221	6	AF
37	222	22	AF
37	224	22	AF
37	225	22	AF
37	226	22	AF
37	227	22	AF
37	228	22	AF
37	229	22	AF
37	230	22	AF
37	231	6	AF
37	238	22	AF
37	239	11	AF
37	242	22	AF
37	243	22	AF
37	244	22	AF
37	245	22	AF
37	247	54	AF
37	248	22	AF
37	249	22	AF
37	251	46	AF
37	252	20	AF
37	253	54	AF
37	254	22	AF
37	255	22	AF
37	257	11	AF
37	260	36	AF
37	261	22	AF
37	262	22	AF
37	263	22	AF
37	265	22	AF
37	14	34	AB
37	108	22	AB
37	146	22	AB
37	5	54	AU
37	6	22	AU
37	11	52	AU
37	13	45	AU
37	23	54	AU
37	29	22	AU
37	42	13	AU
37	43	30	AU
37	44	16	AU
37	45	42	AU
37	54	6	AU
37	63	17	AU
37	64	30	AU
37	66	22	AU
37	75	22	AU
37	79	12	AU
37	80	52	AU
37	83	22	AU
37	87	22	AU
37	100	22	AU
37	106	1	AU
37	110	52	AU
37	115	45	AU
37	120	22	AU
37	129	22	AU
37	136	22	AU
37	140	11	AU
37	147	52	AU
37	151	22	AU
37	152	6	AU
37	156	22	AU
37	158	29	AU
37	165	24	AU
37	168	7	AU
37	175	22	AU
37	188	16	AU
37	189	22	AU
37	191	22	AU
37	194	3	AU
37	203	42	AU
37	206	20	AU
37	208	22	AU
37	209	11	AU
37	213	1	AU
37	215	22	AU
37	219	32	AU
37	223	19	AU
37	232	22	AU
37	234	27	AU
37	235	42	AU
37	236	11	AU
37	237	22	AU
37	240	36	AU
37	241	22	AU
37	246	25	AU
37	250	37	AU
37	256	54	AU
37	258	6	AU
37	259	22	AU
37	264	36	AU
88	1	22	AF
88	2	54	AF
88	3	30	AF
88	4	22	AF
88	9	6	AF
88	13	45	AF
88	17	22	AF
88	18	22	AF
88	20	54	AF
88	21	22	AF
88	22	6	AF
88	25	36	AF
88	27	15	AF
88	28	54	AF
88	32	22	AF
88	33	22	AF
88	34	42	AF
88	35	22	AF
88	37	22	AF
88	38	20	AF
88	39	22	AF
88	40	22	AF
88	46	6	AF
88	47	42	AF
88	48	22	AF
88	49	22	AF
88	52	22	AF
88	53	22	AF
88	57	22	AF
88	59	22	AF
88	60	22	AF
88	61	22	AF
88	62	22	AF
88	65	22	AF
88	67	22	AF
88	68	36	AF
88	69	22	AF
88	70	22	AF
88	71	36	AF
88	72	11	AF
88	75	22	AF
88	76	22	AF
88	77	22	AF
88	78	22	AF
88	81	54	AF
88	83	22	AF
88	84	22	AF
88	86	22	AF
88	88	46	AF
88	89	15	AF
88	90	22	AF
88	93	22	AF
88	94	36	AF
88	96	22	AF
88	97	22	AF
88	98	22	AF
88	99	6	AF
88	101	6	AF
88	102	22	AF
88	104	22	AF
88	107	22	AF
88	108	22	AF
88	109	6	AF
88	111	22	AF
88	112	36	AF
88	113	22	AF
88	114	6	AF
88	115	45	AF
88	117	54	AF
88	119	22	AF
88	120	22	AF
88	122	22	AF
88	123	1	AF
88	126	22	AF
88	128	22	AF
88	130	22	AF
88	131	22	AF
88	132	16	AF
88	133	42	AF
88	134	15	AF
88	135	6	AF
88	137	22	AF
88	138	22	AF
88	139	14	AF
88	141	54	AF
88	142	22	AF
88	144	22	AF
88	145	54	AF
88	149	54	AF
88	150	22	AF
88	151	22	AF
88	152	6	AF
88	153	22	AF
88	156	22	AF
88	157	22	AF
88	164	22	AF
88	165	24	AF
88	166	22	AF
88	167	36	AF
88	170	22	AF
88	171	15	AF
88	174	11	AF
88	176	6	AF
88	178	22	AF
88	179	22	AF
88	180	22	AF
88	181	22	AF
88	182	54	AF
88	183	22	AF
88	184	1	AF
88	187	42	AF
88	188	16	AF
88	190	22	AF
88	192	17	AF
88	193	22	AF
88	195	16	AF
88	196	6	AF
88	197	22	AF
88	198	6	AF
88	200	22	AF
88	201	22	AF
88	202	22	AF
88	207	54	AF
88	210	22	AF
88	212	6	AF
88	216	6	AF
88	217	22	AF
88	220	22	AF
88	221	6	AF
88	224	22	AF
88	225	22	AF
88	226	22	AF
88	227	22	AF
88	228	22	AF
88	229	22	AF
88	230	22	AF
88	231	6	AF
88	237	22	AF
88	238	22	AF
88	242	22	AF
88	243	22	AF
88	244	22	AF
88	245	22	AF
88	248	22	AF
88	249	22	AF
88	251	46	AF
88	253	54	AF
88	254	22	AF
88	260	36	AF
88	261	22	AF
88	262	22	AF
88	263	22	AF
88	265	22	AF
88	36	54	NE
88	121	1	NE
88	160	44	NE
88	199	16	NE
88	5	54	AB
88	10	22	AB
88	14	34	AB
88	30	1	AB
88	31	1	AB
88	41	1	AB
88	154	22	AB
88	163	1	AB
88	169	54	AB
88	177	28	AB
88	213	1	AB
88	6	22	AU
88	7	11	AU
88	8	20	AU
88	11	52	AU
88	12	11	AU
88	15	35	AU
88	16	19	AU
88	19	36	AU
88	23	54	AU
88	24	22	AU
88	29	22	AU
88	42	13	AU
88	43	30	AU
88	44	16	AU
88	45	42	AU
88	50	31	AU
88	51	22	AU
88	54	6	AU
88	55	22	AU
88	56	22	AU
88	63	17	AU
88	64	30	AU
88	66	22	AU
88	73	54	AU
88	74	22	AU
88	79	12	AU
88	80	52	AU
88	82	35	AU
88	85	22	AU
88	87	22	AU
88	91	11	AU
88	92	54	AU
88	100	22	AU
88	103	42	AU
88	105	54	AU
88	106	1	AU
88	110	52	AU
88	116	22	AU
88	118	54	AU
88	124	42	AU
88	127	22	AU
88	129	22	AU
88	136	22	AU
88	140	11	AU
88	143	54	AU
88	146	22	AU
88	147	52	AU
88	148	22	AU
88	155	22	AU
88	158	29	AU
88	161	16	AU
88	162	20	AU
88	168	7	AU
88	172	20	AU
88	173	22	AU
88	175	22	AU
88	185	54	AU
88	186	22	AU
88	189	22	AU
88	191	22	AU
88	194	3	AU
88	203	42	AU
88	206	20	AU
88	208	22	AU
88	209	11	AU
88	214	22	AU
88	215	22	AU
88	218	54	AU
88	219	32	AU
88	222	22	AU
88	223	19	AU
88	232	22	AU
88	234	27	AU
88	235	42	AU
88	236	11	AU
88	239	11	AU
88	240	36	AU
88	241	22	AU
88	246	25	AU
88	247	54	AU
88	250	37	AU
88	252	20	AU
88	255	22	AU
88	256	54	AU
88	257	11	AU
88	258	6	AU
88	259	22	AU
88	264	36	AU
120	1	22	AF
120	3	30	AF
120	4	22	AF
120	10	22	AF
120	12	11	AF
120	13	45	AF
120	16	19	AF
120	18	22	AF
120	21	22	AF
120	25	36	AF
120	27	15	AF
120	32	22	AF
120	33	22	AF
120	34	42	AF
